day,provider,body,x_m,y_m,z_m
198.0,DE440,mars,198275229058.718842,65957431841.104958,24922776816.829739
200.0,DE440,mars,196989486085.095886,69840057732.943665,26738396791.992508
202.0,DE440,mars,195621260848.229736,73693358294.039627,28542790946.056717
204.0,DE440,mars,194171444947.856537,77515849085.657883,30335254340.323872
206.0,DE440,mars,192640964094.558228,81306072927.261551,32115093618.537029
208.0,DE440,mars,191030776965.727783,85062600523.211319,33881627325.204185
210.0,DE440,mars,189341874051.257629,88784031044.505814,35634186203.577347
212.0,DE440,mars,187575276491.251068,92468992665.891510,37372113473.375900
214.0,DE440,mars,185732034907.995575,96116143058.770523,39094765088.390648
216.0,DE440,mars,183813228234.371399,99724169840.429901,40801509974.149551
218.0,DE440,mars,181819962540.799377,103291790980.203476,42491730245.869286
220.0,DE440,mars,179753369862.756500,106817755163.261826,44164821406.956505
222.0,DE440,mars,177614607030.815033,110300842112.800064,45820192528.358810
224.0,DE440,mars,175404854505.064911,113739862871.473572,47457266409.106918
226.0,DE440,mars,173125315215.723694,117133660042.981705,49075479718.409477
228.0,DE440,mars,170777213411.623016,120481107994.774307,50674283119.704292
230.0,DE440,mars,168361793518.190338,123781113022.904205,52253141377.091393
232.0,DE440,mars,165880319006.455872,127032613480.095474,53811533444.596809
234.0,DE440,mars,163334071274.523132,130234579868.142242,55348952538.739967
236.0,DE440,mars,160724348542.851685,133386014895.791321,56864906194.897751
238.0,DE440,mars,158052464764.614777,136485953503.295746,58358916307.975807
240.0,DE440,mars,155319748552.310272,139533462854.851288,59830519157.911125
242.0,DE440,mars,152527542121.717041,142527642300.148285,61279265420.540657
244.0,DE440,mars,149677200254.205444,145467623306.282776,62704720164.378349
246.0,DE440,mars,146770089278.319244,148352569361.277130,64106462833.846947
248.0,DE440,mars,143807586071.457184,151181675850.456696,65484087219.512848
250.0,DE440,mars,140791077082.383759,153954169906.921112,66837201415.870346
252.0,DE440,mars,137721957375.196442,156669310237.348969,68165427767.228096
254.0,DE440,mars,134601629695.292526,159326386924.425049,69468402802.282013
256.0,DE440,mars,131431503557.851929,161924721207.166321,70745777157.947403
258.0,DE440,mars,128212994359.277573,164463665240.426880,71997215493.028656
260.0,DE440,mars,124947522512.008408,166942601834.847656,73222396392.294312
262.0,DE440,mars,121636512603.034637,169360944178.460999,74421012261.499741
264.0,DE440,mars,118281392576.360123,171718135541.129852,75592769213.889450
266.0,DE440,mars,114883592939.584213,174013648962.982697,76737386948.705566
268.0,DE440,mars,111444545994.711807,176246986927.983276,77854598622.222275
270.0,DE440,mars,107965685093.242050,178417681023.753754,78944150711.817596
272.0,DE440,mars,104448443915.534760,180525291588.743896,80005802873.584717
274.0,DE440,mars,100894255774.406158,182569407347.814697,81039327793.974335
276.0,DE440,mars,97304552942.861374,184549645037.275909,82044511035.947739
278.0,DE440,mars,93680766005.829117,186465649020.386993,83021150880.107437
280.0,DE440,mars,90024323235.723175,188317090894.298615,83969058161.258148
282.0,DE440,mars,86336649991.613846,190103669089.376129,84888056100.836411
284.0,DE440,mars,82619168141.757141,191825108461.815796,85777980135.632584
286.0,DE440,mars,78873295509.209229,193481159880.437256,86638677743.218460
288.0,DE440,mars,75100445340.200409,195071599808.485413,87470008264.471359
290.0,DE440,mars,71302025794.936417,196596229881.258514,88271842723.577728
292.0,DE440,mars,67479439460.458092,198054876480.333954,89044063645.880844
294.0,DE440,mars,63634082885.170860,199447390305.134094,89786564873.923004
296.0,DE440,mars,59767346134.635071,200773645942.539062,90499251382.017517
298.0,DE440,mars,55880612368.189117,202033541435.220703,91182039089.671707
300.0,DE440,mars,51975257435.961960,203226997849.338379,91834854674.166107
302.0,DE440,mars,48052649495.816719,204353958842.205231,92457635382.581924
304.0,DE440,mars,44114148649.755325,205414390230.500702,93050328843.553177
306.0,DE440,mars,40161106599.303421,206408279559.574799,93612892879.006805
308.0,DE440,mars,36194866319.386276,207335635674.357239,94145295316.139526
310.0,DE440,mars,32216761750.199322,208196488292.356110,94647513799.866638
312.0,DE440,mars,28228117506.571522,208990887579.200226,95119535605.965179
314.0,DE440,mars,24230248604.315681,209718903727.150879,95561357455.120071
316.0,DE440,mars,20224460203.056335,210380626536.981201,95972985328.069809
318.0,DE440,mars,16212047365.030439,210976165003.594086,96354434282.035263
320.0,DE440,mars,12194294829.336145,211505646905.723267,96705728268.604645
322.0,DE440,mars,8172476801.140690,211969218400.038361,97026899953.234039
324.0,DE440,mars,4147856755.324354,212367043619.947388,97317990536.512894
326.0,DE440,mars,121687254.057156,212699304279.369751,97579049577.334030
328.0,DE440,mars,-3904790222.189300,212966199281.730835,97810134818.095917
330.0,DE440,mars,-7930345430.693678,213167944334.405243,98011312012.055679
332.0,DE440,mars,-11953759510.096233,213304771568.818085,98182654752.942276
334.0,DE440,mars,-15973825112.058758,213376929166.397614,98324244306.932129
336.0,DE440,mars,-19989346521.453129,213384680990.555023,98436169447.080154
338.0,DE440,mars,-23999139765.547253,213328306224.852966,98518526290.292084
340.0,DE440,mars,-28002032712.645279,213208099017.503448,98571418136.914001
342.0,DE440,mars,-31996865160.626480,213024368132.314575,98594955313.005234
344.0,DE440,mars,-35982488915.815819,212777436606.178741,98589255015.348373
346.0,DE440,mars,-39957767862.608749,212467641413.160065,98554441159.236542
348.0,DE440,mars,-43921578024.281136,212095333135.213562,98490644229.068726
350.0,DE440,mars,-47872807615.450531,211660875639.597717,98398001131.797699
352.0,DE440,mars,-51810357086.597008,211164645763.029633,98276655053.264206
354.0,DE440,mars,-55733139161.069695,210607033002.642792,98126755317.456604
356.0,DE440,mars,-59640078864.960899,209988439213.799774,97948457248.727356
358.0,DE440,mars,-63530113550.214088,209309278314.782501,97741922036.985123
360.0,DE440,mars,-67402192911.322533,208569975998.360413,97507316605.871994
362.0,DE440,mars,-71255278995.969009,207770969450.224701,97244813483.928925
364.0,DE440,mars,-75088346209.949539,206912707074.262787,96954590678.747757
366.0,DE440,mars,-78900381316.716095,205995648224.639496,96636831554.102676
368.0,DE440,mars,-82690383431.865265,205020262944.640808,96291724710.049652
370.0,DE440,mars,-86457364012.891373,203987031712.230255,95919463865.978745
372.0,DE440,mars,-90200346844.514343,202896445192.260284,95520247746.599976
374.0,DE440,mars,-93918368019.885452,201749003995.274719,95094279970.840424
376.0,DE440,mars,-97610475917.966156,200545218442.832703,94641768943.627289
378.0,DE440,mars,-101275731177.370041,199285608339.277496,94162927750.527481
380.0,DE440,mars,-104913206666.951126,197970702749.870239,93657974055.214600
382.0,DE440,mars,-108521987453.413971,196601039785.210205,93127129999.732010
384.0,DE440,mars,-112101170766.218903,195177166391.852234,92570622107.518890
386.0,DE440,mars,-115649865960.044617,193699638149.038666,91988681189.166641
388.0,DE440,mars,-119167194475.067581,192169019071.460388,91381542250.874023
390.0,DE440,mars,-122652289795.306625,190585881417.962494,90749444405.569077
392.0,DE440,mars,-126104297405.273270,188950805506.110321,90092630786.665451
394.0,DE440,mars,-129522374745.157410,187264379532.530823,89411348464.422150
396.0,DE440,mars,-132905691164.768677,185527199398.945343,88705848364.873810
398.0,DE440,mars,-136253427876.442276,183739868543.807831,87976385191.299591
400.0,DE440,mars,-139564777907.106903,181902997779.460754,87223217348.196060
402.0,DE440,mars,-142838946049.700806,180017205134.718536,86446606867.719025
404.0,DE440,mars,-146075148814.111481,178083115702.784546,85646819338.556381
406.0,DE440,mars,-149272614377.804443,176101361494.402618,84824123837.192429
408.0,DE440,mars,-152430582536.297455,174072581296.139404,83978792861.520523
410.0,DE440,mars,-155548304653.629089,171997420533.686890,83111102266.758499
412.0,DE440,mars,-158625043612.968109,169876531140.068420,82221331203.618317
414.0,DE440,mars,-161660073767.499268,167710571428.630554,81309762058.680801
416.0,DE440,mars,-164652680891.739075,165500205970.699036,80376680396.924011
418.0,DE440,mars,-167602162133.401398,163246105477.769745,79422374906.351959
420.0,DE440,mars,-170507825965.968323,160948946688.114899,78447137344.672913
422.0,DE440,mars,-173368992142.104218,158609412257.683044,77451262487.976135
424.0,DE440,mars,-176184991648.050110,156228190655.173798,76435048081.356873
426.0,DE440,mars,-178955166659.139526,153805976061.175385,75398794791.442169
428.0,DE440,mars,-181678870496.576294,151343468271.259186,74342806160.771927
430.0,DE440,mars,-184355467585.608490,148841372602.932281,73267388563.991806
432.0,DE440,mars,-186984333415.224335,146300399806.352264,72172851165.816345
434.0,DE440,mars,-189564854499.484283,143721265978.712067,71059505880.721161
436.0,DE440,mars,-192096428340.591980,141104692482.200897,69927667334.322769
438.0,DE440,mars,-194578463393.794189,138451405865.444092,68777652826.403473
440.0,DE440,mars,-197010379034.190582,135762137788.315918,67609782295.535194
442.0,DE440,mars,-199391605525.524841,133037624950.006683,66424378285.251213
444.0,DE440,mars,-201721583991.037415,130278609020.217667,65221765911.712143
446.0,DE440,mars,-203999766386.485748,127485836573.380753,64002272832.818405
448.0,DE440,mars,-206225615475.406647,124660059025.776398,62766229218.715584
450.0,DE440,mars,-208398604806.723511,121802032575.454956,61513967723.648109
452.0,DE440,mars,-210518218694.779541,118912518144.855270,60245823459.114578
454.0,DE440,mars,-212583952201.875000,115992281326.018967,58962133968.279037
456.0,DE440,mars,-214595311123.379089,113042092328.294357,57663239201.591553
458.0,DE440,mars,-216551811975.485596,110062725928.422440,56349481493.570740
460.0,DE440,mars,-218452981985.678101,107054961422.894470,55021205540.699432
462.0,DE440,mars,-220298359085.970764,104019582582.470703,53678758380.385399
464.0,DE440,mars,-222087491908.987793,100957377608.748856,52322489370.937508
466.0,DE440,mars,-223819939786.945282,97869139092.671188,50952750172.508728
468.0,DE440,mars,-225495272753.596771,94755663974.859161,49569894728.956879
470.0,DE440,mars,-227113071549.204529,91617753507.664841,48174279250.573715
472.0,DE440,mars,-228672927628.594635,88456213218.828445,46766262197.633865
474.0,DE440,mars,-230174443172.354523,85271852876.631210,45346204264.713898
476.0,DE440,mars,-231617231101.227417,82065486456.432343,43914468365.732521
478.0,DE440,mars,-233000915093.762085,78837932108.479141,42471419619.662155
480.0,DE440,mars,-234325129607.267029,75590012126.878311,41017425336.862350
482.0,DE440,mars,-235589519902.123657,72322552919.616348,39552855005.984749
484.0,DE440,mars,-236793742069.507751,69036384979.516022,38078080281.399368
486.0,DE440,mars,-237937463062.568268,65732342856.015450,36593474971.091301
488.0,DE440,mars,-239020360731.110657,62411265127.655136,35099415024.976669
490.0,DE440,mars,-240042123859.830872,59073994375.157753,33596278523.586178
492.0,DE440,mars,-241002452210.144135,55721377154.984062,32084445667.064003
494.0,DE440,mars,-241901056565.652069,52354263973.247452,30564298764.429314
496.0,DE440,mars,-242737658781.288788,48973509259.868279,29036222223.046974
498.0,DE440,mars,-243511991836.186523,45579971342.847984,27500602538.253620
500.0,DE440,mars,-244223799890.299164,42174512422.541359,25957828283.084248
502.0,DE440,mars,-244872838344.819946,38757998545.804115,24408290098.044060
504.0,DE440,mars,-245458873906.428223,35331299579.890976,22852380680.869335
506.0,DE440,mars,-245981684655.399017,31895289185.978031,21290494776.220310
508.0,DE440,mars,-246441060117.605927,28450844792.181030,19723029165.248150
510.0,DE440,mars,-246836801340.446259,24998847565.939350,18150382654.977146
512.0,DE440,mars,-247168720972.717560,21540182385.632900,16572956067.441883
514.0,DE440,mars,-247436643348.468872,18075737811.297245,14991152228.518452
516.0,DE440,mars,-247640404574.853607,14606406054.299156,13405375956.386953
518.0,DE440,mars,-247779852624.007751,11133082945.832649,11816034049.561487
520.0,DE440,mars,-247854847428.976715,7656667904.093267,10223535274.422815
522.0,DE440,mars,-247865260983.713196,4178063899.986302,8628290352.187637
524.0,DE440,mars,-247810977447.169006,698177421.222942,7030711945.247744
526.0,DE440,mars,-247691893251.497498,-2782081565.342973,5431214642.811657
528.0,DE440,mars,-247507917214.382080,-6261799653.286377,3830214945.780870
530.0,DE440,mars,-247258970655.498260,-9740060038.241146,2228131250.792137
532.0,DE440,mars,-246944987517.113495,-13215942561.741728,625383833.356328
534.0,DE440,mars,-246565914488.821228,-16688523757.432121,-977605169.976968
536.0,DE440,mars,-246121711136.400604,-20156876899.802120,-2580411780.501842
538.0,DE440,mars,-245612350034.788116,-23620072055.616085,-4182610197.360870
540.0,DE440,mars,-245037816905.143616,-27077176138.206039,-5783772818.751030
542.0,DE440,mars,-244398110755.996704,-30527252964.804565,-7383470264.412159
544.0,DE440,mars,-243693244028.451965,-33969363317.099335,-8981271399.481892
546.0,DE440,mars,-242923242745.438690,-37402565005.191292,-10576743359.802082
548.0,DE440,mars,-242088146664.982819,-40825912935.142059,-12169451578.763067
550.0,DE440,mars,-241188009437.477203,-44238459180.296814,-13758959815.772343
552.0,DE440,mars,-240222898766.920166,-47639253056.570107,-15344830186.434988
554.0,DE440,mars,-239192896576.084473,-51027341201.885811,-16926623194.534279
556.0,DE440,mars,-238098099175.571686,-54401767659.964691,-18503897765.902660
558.0,DE440,mars,-236938617436.700256,-57761573968.657356,-20076211284.274796
560.0,DE440,mars,-235714576968.167816,-61105799253.023804,-21643119629.216450
562.0,DE440,mars,-234426118296.421326,-64433480323.364632,-23204177216.224976
564.0,DE440,mars,-233073397049.661774,-67743651778.413162,-24758937039.098972
566.0,DE440,mars,-231656584145.402740,-71035346113.900925,-26306950714.676842
568.0,DE440,mars,-230175865981.493652,-74307593836.712799,-27847768530.045761
570.0,DE440,mars,-228631444630.513336,-77559423584.850876,-29380939492.323971
572.0,DE440,mars,-227023538037.427765,-80789862253.429733,-30906011381.121395
574.0,DE440,mars,-225352380220.399414,-83997935126.929169,-32422530803.785316
576.0,DE440,mars,-223618221474.626404,-87182666017.932053,-33930043253.538952
578.0,DE440,mars,-221821328579.078796,-90343077412.579590,-35428093170.622635
580.0,DE440,mars,-219961985005.990753,-93478190622.976974,-36916224006.548836
582.0,DE440,mars,-218040491132.955475,-96587025946.786331,-38393978291.583374
584.0,DE440,mars,-216057164457.460571,-99668602834.245117,-39860897705.566643
586.0,DE440,mars,-214012339813.688049,-102721940062.850388,-41316523152.189812
588.0,DE440,mars,-211906369591.393005,-105746055919.951096,-42760394836.842033
590.0,DE440,mars,-209739623956.661255,-108739968393.491867,-44192052348.145737
592.0,DE440,mars,-207512491074.334839,-111702695371.152634,-45611034743.297798
594.0,DE440,mars,-205225377331.878632,-114633254848.129578,-47016880637.335007
596.0,DE440,mars,-202878707564.449310,-117530665143.802109,-48409128296.442841
598.0,DE440,mars,-200472925280.911957,-120393945127.531982,-49787315735.426826
600.0,DE440,mars,-198008492890.534821,-123222114453.838425,-51150980819.465904
602.0,DE440,mars,-195485891930.076721,-126014193807.193542,-52499661370.267357
604.0,DE440,mars,-192905623290.965698,-128769205156.680191,-53832895276.742683
606.0,DE440,mars,-190268207446.251404,-131486172020.754211,-55150220610.324005
608.0,DE440,mars,-187574184676.996704,-134164119742.350082,-56451175745.039970
610.0,DE440,mars,-184824115297.760284,-136802075774.567932,-57735299482.469955
612.0,DE440,mars,-182018579880.801514,-139399069977.175659,-59002131181.693832
614.0,DE440,mars,-179158179478.625275,-141954134924.156067,-60251210894.353401
616.0,DE440,mars,-176243535844.462799,-144466306222.522949,-61482079504.939110
618.0,DE440,mars,-173275291650.268280,-146934622842.623657,-62694278876.412926
620.0,DE440,mars,-170254110701.787140,-149358127460.138367,-63887352001.275978
622.0,DE440,mars,-167180678150.235382,-151735866809.977783,-65060843158.185715
624.0,DE440,mars,-164055700700.106201,-154066892052.272827,-66214298074.224327
626.0,DE440,mars,-160879906812.601654,-156350259150.640381,-67347264092.915909
628.0,DE440,mars,-157654046904.165253,-158585029262.896271,-68459290348.085449
630.0,DE440,mars,-154378893539.571289,-160770269144.377747,-69549927943.647705
632.0,DE440,mars,-151055241619.005035,-162905051564.020416,-70618730139.408096
634.0,DE440,mars,-147683908558.547150,-164988455733.323303,-71665252542.951523
636.0,DE440,mars,-144265734463.452698,-167019567748.315613,-72689053307.688171
638.0,DE440,mars,-140801582293.592163,-168997481044.625153,-73689693337.118286
640.0,DE440,mars,-137292338020.401688,-170921296865.727631,-74666736495.369888
642.0,DE440,mars,-133738910774.662415,-172790124744.437988,-75619749824.056900
644.0,DE440,mars,-130142232984.412933,-174603082997.687897,-76548303765.495804
646.0,DE440,mars,-126503260502.274185,-176359299234.608795,-77451972392.311340
648.0,DE440,mars,-122822972721.448471,-178057910877.922760,-78330333643.451721
650.0,DE440,mars,-119102372679.635880,-179698065698.616455,-79182969566.623917
652.0,DE440,mars,-115342487150.094513,-181278922363.848297,-80009466567.146759
654.0,DE440,mars,-111544366719.052948,-182799650998.010498,-80809415663.207458
656.0,DE440,mars,-107709085848.665924,-184259433756.835663,-81582412747.492783
658.0,DE440,mars,-103837742924.688217,-185657465414.406281,-82328058855.151749
660.0,DE440,mars,-99931460288.024078,-186992953962.890228,-83045960438.031113
662.0,DE440,mars,-95991384249.295395,-188265121224.789551,-83735729645.108734
664.0,DE440,mars,-92018685085.556213,-189473203477.452759,-84396984609.033829
666.0,DE440,mars,-88014557018.268967,-190616452089.563171,-85029349738.665375
668.0,DE440,mars,-83980218171.646027,-191694134169.274475,-85632456017.482697
670.0,DE440,mars,-79916910510.452866,-192705533223.623352,-86205941307.722015
672.0,DE440,mars,-75825899756.359528,-193649949828.807953,-86749450660.075287
674.0,DE440,mars,-71708475281.923615,-194526702310.872467,-87262636628.765457
676.0,DE440,mars,-67565949981.285202,-195335127436.295990,-87745159591.792252
678.0,DE440,mars,-63399660116.653381,-196074581111.933594,-88196688076.120590
680.0,DE440,mars,-59210965139.666687,-196744439093.709259,-88616899087.560623
682.0,DE440,mars,-55001247486.714447,-197344097703.409149,-89005478445.065750
684.0,DE440,mars,-50771912347.314438,-197872974552.873383,-89362121119.150467
686.0,DE440,mars,-46524387404.652809,-198330509274.829681,-89686531574.105606
688.0,DE440,mars,-42260122547.406235,-198716164259.559052,-89978424113.662979
690.0,DE440,mars,-37980589551.983727,-199029425396.526794,-90237523229.735565
692.0,DE440,mars,-33687281734.346001,-199269802820.058624,-90463563953.833801
694.0,DE440,mars,-29381713570.584423,-199436831658.083130,-90656292210.731277
696.0,DE440,mars,-25065420285.469856,-199530072782.907471,-90815465173.928070
698.0,DE440,mars,-20739957408.213390,-199549113562.936890,-90940851622.432556
700.0,DE440,mars,-16406900294.717541,-199493568614.195618,-91032232298.357742
702.0,DE440,mars,-12067843615.639647,-199363080550.451172,-91089400264.801056
704.0,DE440,mars,-7724400809.630839,-199157320730.691650,-91112161263.451599
706.0,DE440,mars,-3378203501.170786,-198875990002.649963,-91100334071.341415
708.0,DE440,mars,969099117.532879,-198518819441.017700,-91053750856.132263
710.0,DE440,mars,5315840941.048763,-198085571078.938171,-90972257529.304398
712.0,DE440,mars,9660339642.033443,-197576038631.319122,-90855714096.587250
714.0,DE440,mars,14000897399.686111,-196990048208.456787,-90703995004.950211
716.0,DE440,mars,18335801665.606949,-196327459018.418213,-90516989485.446991
718.0,DE440,mars,22663325967.239922,-195588164056.585480,-90294601891.185913
720.0,DE440,mars,26981730748.995159,-194772090780.724823,-90036752029.676819
722.0,DE440,mars,31289264251.055813,-193879201769.905121,-89743375488.785355
724.0,DE440,mars,35584163425.779045,-192909495365.556122,-89414423955.505737
726.0,DE440,mars,39864654891.501617,-191863006292.921570,-89049865526.746109
728.0,DE440,mars,44128955923.457184,-190739806261.134735,-88649685011.302719
730.0,DE440,mars,48375275481.405334,-189540004540.115112,-88213884222.184937
0.0,DE440,emb,-26007453303.222618,132623782876.455490,57525117169.590904
2.0,DE440,emb,-31146941824.676655,131724783159.460403,57135430842.251228
4.0,DE440,emb,-36249133550.934517,130661302225.555542,56674443608.090034
6.0,DE440,emb,-41307675294.429733,129434660337.366119,56142727745.420174
8.0,DE440,emb,-46316271222.888214,128046390933.836044,55540947943.508743
10.0,DE440,emb,-51268691866.630104,126498238396.262543,54869860333.528580
12.0,DE440,emb,-56158783004.467377,124792155469.969360,54130311369.679260
14.0,DE440,emb,-60980474404.854752,122930300337.924286,53323236559.841972
16.0,DE440,emb,-65727788405.737503,120915033342.765121,52449659045.070518
18.0,DE440,emb,-70394848324.479752,118748913364.880112,51510688030.947945
20.0,DE440,emb,-74975886689.126251,116434693876.992142,50507517078.436455
22.0,DE440,emb,-79465253274.476273,113975318696.661270,49441422262.613510
24.0,DE440,emb,-83857422920.402878,111373917449.514969,48313760205.029099
26.0,DE440,emb,-88147003110.061310,108633800748.525787,47125965982.844322
28.0,DE440,emb,-92328741290.052597,105758455093.139603,45879550917.185760
30.0,DE440,emb,-96397531920.020523,102751537495.365616,44576100244.057442
32.0,DE440,emb,-100348423243.305893,99616869845.172897,43217270672.853218
34.0,DE440,emb,-104176623772.277786,96358433032.028152,41804787839.147079
36.0,DE440,emb,-107877508482.144608,92980360842.057098,40340443659.598579
38.0,DE440,emb,-111446624705.692459,89486933651.208694,38826093597.500031
40.0,DE440,emb,-114879697718.031693,85882571933.590530,37263653847.521141
42.0,DE440,emb,-118172635995.439789,82171829599.232620,35655098446.729500
44.0,DE440,emb,-121321536131.492996,78359387168.166565,34002456315.858379
46.0,DE440,emb,-124322687403.787811,74450044786.295670,32307808233.136314
48.0,DE440,emb,-127172575998.244751,70448715098.152512,30573283745.976452
50.0,DE440,emb,-129867888899.644241,66360416001.452553,28801058030.271065
52.0,DE440,emb,-132405517447.917145,62190263307.895554,26993348707.988781
54.0,DE440,emb,-134782560552.401428,57943463328.188347,25152412631.696239
56.0,DE440,emb,-136996327555.413528,53625305394.090019,23280542642.341518
58.0,DE440,emb,-139044340739.805389,49241154328.251884,21380064305.294476
60.0,DE440,emb,-140924337480.221588,44796442872.883247,19453332629.222946
62.0,DE440,emb,-142634272042.926483,40296664089.852211,17502728772.700932
64.0,DE440,emb,-144172317043.049286,35747363746.884956,15530656744.264534
66.0,DE440,emb,-145536864570.059845,31154132706.449677,13539540102.706142
68.0,DE440,emb,-146726526991.257050,26522599335.503174,11531818665.627337
70.0,DE440,emb,-147740137437.401886,21858421954.382198,9509945234.980083
72.0,DE440,emb,-148576749965.573242,17167281339.397556,7476382346.969571
74.0,DE440,emb,-149235639392.027008,12454873286.140074,5433599049.566312
76.0,DE440,emb,-149716300800.646454,7726901236.586456,3384067707.839157
78.0,DE440,emb,-150018448747.500397,2989068978.051232,1330260839.372657
80.0,DE440,emb,-150142016182.176331,-1752926571.482736,-725352014.025505
82.0,DE440,emb,-150087153097.041534,-6493402476.156981,-2780307370.827969
84.0,DE440,emb,-149854224908.433685,-11226696780.557188,-4832150844.228395
86.0,DE440,emb,-149443810571.714905,-15947175384.143892,-6878440122.037968
88.0,DE440,emb,-148856700433.302948,-20649238784.887402,-8916747889.142527
90.0,DE440,emb,-148093893826.047913,-25327328687.168251,-10944664690.883003
92.0,DE440,emb,-147156596418.972443,-29975934470.297085,-12959801736.448006
94.0,DE440,emb,-146046217337.117462,-34589599514.218895,-14959793641.275372
96.0,DE440,emb,-144764366070.103333,-39162927377.707436,-16942301106.389557
98.0,DE440,emb,-143312849186.546539,-43690587821.411819,-18905013530.636654
100.0,DE440,emb,-141693666863.332245,-48167322664.983772,-20845651550.087666
102.0,DE440,emb,-139909009227.835693,-52587951468.483444,-22761969499.930382
104.0,DE440,emb,-137961252509.913544,-56947377035.889648,-24651757798.777111
106.0,DE440,emb,-135852955013.150513,-61240590745.672661,-26512845258.818474
108.0,DE440,emb,-133586852926.160507,-65462677712.375473,-28343101323.872238
110.0,DE440,emb,-131165855993.575699,-69608821777.678162,-30140438234.039616
112.0,DE440,emb,-128593043059.204636,-73674310326.022186,-31902813114.024326
114.0,DE440,emb,-125871657488.142548,-77654538919.533752,-33628229982.368080
116.0,DE440,emb,-123005102471.688934,-81545015748.038406,-35314741679.767632
118.0,DE440,emb,-119996936217.961319,-85341365891.963287,-36960451715.927505
120.0,DE440,emb,-116850867032.305420,-89039335399.053558,-38563516036.009773
122.0,DE440,emb,-113570748295.315262,-92634795179.469803,-40122144709.221832
124.0,DE440,emb,-110160573351.297333,-96123744726.088669,-41634603542.545670
126.0,DE440,emb,-106624470323.341537,-99502315665.450775,-43099215621.314949
128.0,DE440,emb,-102966696869.220459,-102766775139.013748,-44514362775.479706
130.0,DE440,emb,-99191634883.820663,-105913529007.547775,-45878486967.959961
132.0,DE440,emb,-95303785144.702194,-108939124871.322891,-47190091602.547012
134.0,DE440,emb,-91307761897.439011,-111840254907.623215,-48447742753.219673
136.0,DE440,emb,-87208287386.340942,-114613758535.743591,-49650070319.799728
138.0,DE440,emb,-83010186343.009445,-117256624919.747070,-50795769113.949661
140.0,DE440,emb,-78718380444.908188,-119765995314.086243,-51883599876.938721
142.0,DE440,emb,-74337882752.512360,-122139165252.636337,-52912390228.862091
144.0,DE440,emb,-69873792129.992188,-124373586579.116409,-53881035548.310455
146.0,DE440,emb,-65331287651.428459,-126466869315.772476,-54788499781.441216
148.0,DE440,emb,-60715622992.107536,-128416783368.108719,-55633816180.131470
150.0,DE440,emb,-56032120803.746346,-130221260067.551529,-56416087970.672066
152.0,DE440,emb,-51286167075.033615,-131878393560.136749,-57134488956.654671
154.0,DE440,emb,-46483205483.911789,-133386442053.094345,-57788264060.588310
156.0,DE440,emb,-41628731751.920357,-134743828928.088074,-58376729807.060478
158.0,DE440,emb,-36728288009.777237,-135949143720.619644,-58899274746.725716
160.0,DE440,emb,-31787457176.960236,-137001142957.116837,-59355359817.951408
162.0,DE440,emb,-26811857351.509285,-137898750842.571411,-59744518644.085693
164.0,DE440,emb,-21807136205.493874,-138641059800.834778,-60066357767.863518
166.0,DE440,emb,-16778965385.981924,-139227330877.115936,-60320556826.821220
168.0,DE440,emb,-11733034925.618425,-139656994012.524445,-60506868673.282875
170.0,DE440,emb,-6675047668.413727,-139929648196.595062,-60625119440.901176
172.0,DE440,emb,-1610713715.990852,-140045061499.398468,-60675208558.225342
174.0,DE440,emb,3454255101.530666,-140003170980.942749,-60657108708.507675
176.0,DE440,emb,8514150727.889188,-139804082472.385468,-60570865733.971268
178.0,DE440,emb,13563274357.618507,-139448070223.341003,-60416598482.772804
180.0,DE440,emb,18595941892.059170,-138935576415.098114,-60194498598.828613
182.0,DE440,emb,23606489378.273441,-138267210548.266266,-59904830257.606865
184.0,DE440,emb,28589278429.478294,-137443748717.006073,-59547929852.149582
186.0,DE440,emb,33538701620.117416,-136466132776.056763,-59124205631.513733
188.0,DE440,emb,38449187847.718948,-135335469396.383972,-58634137290.273552
190.0,DE440,emb,43315207657.786942,-134053028999.481705,-58078275505.715530
192.0,DE440,emb,48131278533.439613,-132620244563.117722,-57457241420.215889
194.0,DE440,emb,52891970154.042381,-131038710298.709579,-56771726068.749901
196.0,DE440,emb,57591909625.842827,-129310180205.908295,-56022489753.334953
198.0,DE440,emb,62225786684.749054,-127436566510.860535,-55210361366.596977
200.0,DE440,emb,66788358868.749557,-125419937992.607010,-54336237666.081253
202.0,DE440,emb,71274456655.221298,-123262518198.801163,-53401082499.931915
204.0,DE440,emb,75678988556.507950,-120966683547.462143,-52405925983.067741
206.0,DE440,emb,79996946167.428528,-118534961306.605606,-51351863621.098366
208.0,DE440,emb,84223409163.170471,-115970027442.726608,-50240055378.453995
210.0,DE440,emb,88353550252.894379,-113274704336.213455,-49071724689.337425
212.0,DE440,emb,92382640095.617798,-110451958371.388351,-47848157413.744095
214.0,DE440,emb,96306052178.178726,-107504897410.643295,-46570700742.105148
216.0,DE440,emb,100119267647.167801,-104436768155.084290,-45240762050.038391
218.0,DE440,emb,103817880084.127075,-101250953386.042542,-43859807701.671288
220.0,DE440,emb,107397600216.322617,-97950969078.716400,-42429361798.368752
222.0,DE440,emb,110854260560.565933,-94540461381.470383,-40951004870.023918
224.0,DE440,emb,114183820001.292877,-91023203458.994812,-39426372507.595215
226.0,DE440,emb,117382368304.865906,-87403092201.350327,-37857153937.133873
